id,ip,port,protocol,country_code,city,created_at,status,latency,uptime,alive_since,anonymity,speed,google_passed,asn,response,updated,last_checked,iso3,iso_num,name_zh_cn,name_en,continent_code,square_flag,flag,created_timestamp,last_checked_timestamp
3322,254.191.251.253,32227,1,TZ,Chicago,2009-06-14 01:30:37,1,63,71,74,0,1,0,,0,0,2023-07-06 13:30:20,TZA,834,坦桑尼亚,Tanzania,AF,https://images.lumiproxy.com/static/square_flag/tz.png,https://images.lumiproxy.com/static/flag/tz.png,1244914237,1688621420
3326,10.252.182.225,40482,1,NO,Cambridge,2007-08-01 11:25:14,1,26,35,11,2,0,0,,0,0,2023-07-06 13:30:20,NOR,578,挪威,Norway,EU,https://images.lumiproxy.com/static/square_flag/no.png,https://images.lumiproxy.com/static/flag/no.png,1185938714,1688621420
3330,23.207.228.3,5437,8,IM,Cambridge,2019-09-25 19:30:25,1,48,56,41,2,1,0,,0,0,2023-07-06 13:30:20,IMN,833,马恩岛,Isle of Man,EU,https://images.lumiproxy.com/static/square_flag/im.png,https://images.lumiproxy.com/static/flag/im.png,1569411025,1688621420
3331,200.167.2.250,49546,8,JP,Dongguan,2016-05-19 09:08:35,1,68,27,83,0,2,0,,0,0,2023-07-06 13:30:20,JPN,392,日本,Japan,AS,https://images.lumiproxy.com/static/square_flag/jp.png,https://images.lumiproxy.com/static/flag/jp.png,1463620115,1688621420
3337,252.3.9.150,49675,8,AR,Oxford,2018-04-20 15:45:54,1,3,15,14,1,0,0,,0,0,2023-07-06 13:30:20,ARG,32,阿根廷,Argentina,SA,https://images.lumiproxy.com/static/square_flag/ar.png,https://images.lumiproxy.com/static/flag/ar.png,1524210354,1688621420
3340,4.210.61.251,41393,2,IQ,Cambridge,2010-12-12 12:37:51,1,73,44,43,1,1,0,,0,0,2023-07-06 13:30:20,IRQ,368,伊拉克,Iraq,AS,https://images.lumiproxy.com/static/square_flag/iq.png,https://images.lumiproxy.com/static/flag/iq.png,1292128671,1688621420
3341,253.241.80.9,62263,8,BA,Tokyo,2011-01-14 04:15:24,1,25,4,42,0,1,0,,0,0,2023-07-06 13:30:20,BIH,70,波斯尼亚和黑塞哥维那,Bosnia and Herzegovina,EU,https://images.lumiproxy.com/static/square_flag/ba.png,https://images.lumiproxy.com/static/flag/ba.png,1294949724,1688621420
3342,255.5.252.7,53347,2,DJ,Chicago,2018-10-09 22:40:04,1,46,95,44,1,1,0,,0,0,2023-07-06 13:30:20,DJI,262,吉布地,Djibouti,AF,https://images.lumiproxy.com/static/square_flag/dj.png,https://images.lumiproxy.com/static/flag/dj.png,1539096004,1688621420
3343,251.37.254.255,3611,8,AU,Cambridge,2010-12-12 19:35:38,1,72,0,10,1,2,0,,0,0,2023-07-06 13:30:20,AUS,36,澳大利亚,Australia,OA,https://images.lumiproxy.com/static/square_flag/au.png,https://images.lumiproxy.com/static/flag/au.png,1292153738,1688621420
3350,117.236.2.76,3885,2,TK,Dongguan,2008-04-16 02:00:47,1,97,11,89,1,1,0,,0,0,2023-07-06 13:30:20,TKL,772,托克劳,Tokelau,OA,https://images.lumiproxy.com/static/square_flag/tk.png,https://images.lumiproxy.com/static/flag/tk.png,1208282447,1688621420
3357,157.4.255.228,38848,2,RO,Cambridge,2008-10-20 22:42:56,1,70,35,56,1,0,0,,0,0,2023-07-06 13:30:20,ROU,642,罗马尼亚,Romania,EU,https://images.lumiproxy.com/static/square_flag/ro.png,https://images.lumiproxy.com/static/flag/ro.png,1224513776,1688621420
3358,33.187.166.215,28217,4,VU,Cambridge,2020-08-19 05:52:58,1,78,43,2,0,1,0,,0,0,2023-07-06 13:30:20,VUT,548,瓦努阿图,Vanuatu,OA,https://images.lumiproxy.com/static/square_flag/vu.png,https://images.lumiproxy.com/static/flag/vu.png,1597787578,1688621420
3361,165.102.117.252,16022,4,SA,Chicago,2009-10-29 00:38:13,1,6,31,10,1,1,0,,0,0,2023-07-06 13:30:20,SAU,682,沙特阿拉伯,Saudi Arabia,AS,https://images.lumiproxy.com/static/square_flag/sa.png,https://images.lumiproxy.com/static/flag/sa.png,1256747893,1688621420
3374,252.232.244.251,16526,4,GL,Albany,2002-06-19 20:13:27,1,59,11,46,1,0,0,,0,0,2023-07-06 13:30:20,GRL,304,格陵兰,Greenland,NA,https://images.lumiproxy.com/static/square_flag/gl.png,https://images.lumiproxy.com/static/flag/gl.png,1024488807,1688621420
3375,16.254.129.252,52111,2,MR,New York,2010-08-11 14:43:23,1,35,0,66,1,0,0,,0,0,2023-07-06 13:30:20,MRT,478,毛里塔尼亚,Mauritania,AF,https://images.lumiproxy.com/static/square_flag/mr.png,https://images.lumiproxy.com/static/flag/mr.png,1281509003,1688621420
3376,0.254.126.3,52065,1,SN,Los Angeles,2017-08-17 20:30:45,1,35,25,91,0,0,0,,0,0,2023-07-06 13:30:20,SEN,686,塞内加尔,Senegal,AF,https://images.lumiproxy.com/static/square_flag/sn.png,https://images.lumiproxy.com/static/flag/sn.png,1502973045,1688621420
3381,254.252.147.254,47431,4,NG,Dongguan,2003-03-10 04:41:32,1,41,11,34,1,0,0,,0,0,2023-07-06 13:30:20,NGA,566,尼日利亚,Nigeria,AF,https://images.lumiproxy.com/static/square_flag/ng.png,https://images.lumiproxy.com/static/flag/ng.png,1047242492,1688621420
3389,37.167.20.42,10428,1,FK,Dongguan,2009-05-14 01:18:12,1,14,44,58,0,1,0,,0,0,2023-07-06 13:30:20,FLK,238,福克兰群岛,Falkland Islands,SA,https://images.lumiproxy.com/static/square_flag/fk.png,https://images.lumiproxy.com/static/flag/fk.png,1242235092,1688621420
3390,0.107.56.13,32016,8,HR,Columbus,2012-07-30 14:27:02,1,56,23,63,0,1,0,,0,0,2023-07-06 13:30:20,HRV,191,克罗地亚,Croatia,EU,https://images.lumiproxy.com/static/square_flag/hr.png,https://images.lumiproxy.com/static/flag/hr.png,1343629622,1688621420
3391,47.97.231.255,1193,8,"ID",London,2016-08-25 15:05:07,1,3,56,86,0,1,0,,0,0,2023-07-06 13:30:20,IDN,360,印度尼西亚,Indonesia,AS,https://images.lumiproxy.com/static/square_flag/id.png,https://images.lumiproxy.com/static/flag/id.png,1472108707,1688621420
3392,6.250.4.228,38948,2,VC,Oxford,2011-09-22 04:55:13,1,33,13,70,1,1,0,,0,0,2023-07-06 13:30:20,VCT,670,圣文森特和格林纳丁斯,St Vincent and Grenadines,NA,https://images.lumiproxy.com/static/square_flag/vc.png,https://images.lumiproxy.com/static/flag/vc.png,1316638513,1688621420
3393,56.88.1.8,23274,4,TC,Beijing,2003-02-17 10:51:42,1,15,35,18,1,0,0,,0,0,2023-07-06 13:30:20,TCA,796,特克斯和凯科斯群岛,Turks and Caicos Islands,NA,https://images.lumiproxy.com/static/square_flag/tc.png,https://images.lumiproxy.com/static/flag/tc.png,1045450302,1688621420
3400,4.8.251.235,38845,1,MS,Dongguan,2010-04-08 19:39:46,1,77,98,12,0,2,0,,0,0,2023-07-06 13:30:20,MSR,500,蒙特塞拉特,Montserrat,NA,https://images.lumiproxy.com/static/square_flag/ms.png,https://images.lumiproxy.com/static/flag/ms.png,1270726786,1688621420
3405,245.108.251.252,59479,8,HU,Dongguan,2007-10-16 22:54:37,1,9,11,1,0,0,0,,0,0,2023-07-06 13:30:20,HUN,348,匈牙利,Hungary,EU,https://images.lumiproxy.com/static/square_flag/hu.png,https://images.lumiproxy.com/static/flag/hu.png,1192546477,1688621420
3406,65.3.153.8,49523,8,KR,Liverpool,2003-10-01 00:58:48,1,30,93,55,1,1,0,,0,0,2023-07-06 13:30:20,KOR,410,韩国,South Korea,AS,https://images.lumiproxy.com/static/square_flag/kr.png,https://images.lumiproxy.com/static/flag/kr.png,1064941128,1688621420
3407,214.38.251.231,57499,4,BD,London,2019-08-19 00:38:29,1,39,8,99,2,2,0,,0,0,2023-07-06 13:30:20,BGD,50,孟加拉国,Bangladesh,AS,https://images.lumiproxy.com/static/square_flag/bd.png,https://images.lumiproxy.com,1566146309,1688621420
3409,132.133.7.38,50914,2,MO,Akron,2016-06-09 13:12:55,1,80,3,67,0,1,0,,0,0,2023-07-06 13:30:20,MAC,446,中国澳门,Macao,AS,https://images.lumiproxy.com/static/square_flag/mo.png,https://images.lumiproxy.com/static/flag/mo.png,1465449175,1688621420
3410,234.236.254.252,54745,1,GT,New York,2004-06-19 06:46:17,1,39,51,43,0,1,0,,0,0,2023-07-06 13:30:20,GTM,320,危地马拉,Guatemala,NA,https://images.lumiproxy.com/static/square_flag/gt.png,https://images.lumiproxy.com/static/flag/gt.png,1087598777,1688621420
3414,31.250.7.154,6990,8,JP,Cambridge,2011-01-10 06:22:05,1,41,1,75,0,2,0,,0,0,2023-07-06 13:30:20,JPN,392,日本,Japan,AS,https://images.lumiproxy.com/static/square_flag/jp.png,https://images.lumiproxy.com/static/flag/jp.png,1294611725,1688621420
3415,217.6.249.234,27221,1,SA,Chicago,2013-12-13 07:21:38,1,54,31,44,1,1,0,,0,0,2023-07-06 13:30:20,SAU,682,沙特阿拉伯,Saudi Arabia,AS,https://images.lumiproxy.com/static/square_flag/sa.png,https://images.lumiproxy.com/static/flag/sa.png,1386890498,1688621420
3419,188.252.99.239,14058,8,TC,Osaka,2018-03-24 04:45:53,1,74,12,47,1,1,0,,0,0,2023-07-06 13:30:20,TCA,796,特克斯和凯科斯群岛,Turks and Caicos Islands,NA,https://images.lumiproxy.com/static/square_flag/tc.png,https://images.lumiproxy.com/static/flag/tc.png,1521837953,1688621420
3421,122.215.160.4,33144,4,DZ,Oxford,2020-05-26 11:58:54,1,35,92,22,1,2,0,,0,0,2023-07-06 13:30:20,DZA,12,阿尔及利亚,Algeria,AF,https://images.lumiproxy.com/static/square_flag/dz.png,https://images.lumiproxy.com/static/flag/dz.png,1590465534,1688621420
3425,149.4.5.255,50084,2,AF,London,2008-07-15 02:31:45,1,79,5,93,2,1,0,,0,0,2023-07-06 13:30:20,AFG,4,阿富汗,Afghanistan,AS,https://images.lumiproxy.com/static/square_flag/af.png,https://images.lumiproxy.com/static/flag/af.png,1216060305,1688621420
3426,116.8.252.216,17888,2,HR,Shenzhen,2011-10-12 09:37:52,1,29,93,4,2,1,0,,0,0,2023-07-06 13:30:20,HRV,191,克罗地亚,Croatia,EU,https://images.lumiproxy.com/static/square_flag/hr.png,https://images.lumiproxy.com/static/flag/hr.png,1318383472,1688621420
3429,34.101.172.208,63237,4,XK,Tokyo,2005-12-10 05:12:08,1,92,94,38,0,0,0,,0,0,2023-07-06 13:30:20,XKX,0,科索沃,Kosovo,EU,https://images.lumiproxy.com,https://images.lumiproxy.com,1134162728,1688621420
3436,7.84.255.253,4865,4,SI,Dongguan,2006-04-15 17:14:32,1,61,23,9,2,2,0,,0,0,2023-07-06 13:30:20,SVN,705,斯洛文尼亚,Slovenia,EU,https://images.lumiproxy.com/static/square_flag/si.png,https://images.lumiproxy.com/static/flag/si.png,1145092472,1688621420
3441,255.9.73.158,55405,1,CF,Tokyo,2007-12-11 10:40:22,1,58,21,7,0,1,0,,0,0,2023-07-06 13:30:20,CAF,140,中非共和国,Central African Republic,AF,https://images.lumiproxy.com/static/square_flag/cf.png,https://images.lumiproxy.com/static/flag/cf.png,1197340822,1688621420
3442,122.43.255.207,15878,1,TK,Shenzhen,2023-05-02 22:36:43,1,64,54,71,2,2,0,,0,0,2023-07-06 13:30:20,TKL,772,托克劳,Tokelau,OA,https://images.lumiproxy.com/static/square_flag/tk.png,https://images.lumiproxy.com/static/flag/tk.png,1683038203,1688621420
3444,252.253.0.12,54406,8,SG,Shenzhen,2015-01-18 20:09:49,1,75,32,17,2,1,0,,0,0,2023-07-06 13:30:20,SGP,702,新加坡,Singapore,AS,https://images.lumiproxy.com/static/square_flag/sg.png,https://images.lumiproxy.com/static/flag/sg.png,1421582989,1688621420
3445,11.9.255.252,9184,4,UA,Oxford,2009-05-27 23:01:43,1,89,9,78,1,0,0,,0,0,2023-07-06 13:30:20,UKR,804,乌克兰,Ukraine,EU,https://images.lumiproxy.com/static/square_flag/ua.png,https://images.lumiproxy.com/static/flag/ua.png,1243436503,1688621420
3448,1.255.19.100,12341,8,MX,Birmingham,2013-08-29 17:53:21,1,94,5,27,0,0,0,,0,0,2023-07-06 13:30:20,MEX,484,墨西哥,Mexico,NA,https://images.lumiproxy.com/static/square_flag/mx.png,https://images.lumiproxy.com/static/flag/mx.png,1377770001,1688621420
3452,73.212.166.38,42770,2,GM,Cambridge,2018-01-11 03:05:12,1,80,75,8,1,0,0,,0,0,2023-07-06 13:30:20,GMB,270,冈比亚,Gambia,AF,https://images.lumiproxy.com/static/square_flag/gm.png,https://images.lumiproxy.com/static/flag/gm.png,1515611112,1688621420
3454,251.8.3.52,59485,4,GD,London,2013-11-24 19:03:11,1,4,51,43,0,0,0,,0,0,2023-07-06 13:30:20,GRD,308,格林纳达,Grenada,NA,https://images.lumiproxy.com/static/square_flag/gd.png,https://images.lumiproxy.com/static/flag/gd.png,1385290991,1688621420
3456,241.252.105.120,64891,2,AO,Chicago,2017-02-10 14:50:21,1,16,36,61,1,2,0,,0,0,2023-07-06 13:30:20,AGO,24,安哥拉,Angola,AF,https://images.lumiproxy.com/static/square_flag/ao.png,https://images.lumiproxy.com/static/flag/ao.png,1486709421,1688621420
3459,255.228.246.240,50535,4,RE,Dongguan,2006-08-14 23:53:41,1,70,85,97,1,0,0,,0,0,2023-07-06 13:30:20,REU,638,留尼汪,Réunion,AF,https://images.lumiproxy.com/static/square_flag/re.png,https://images.lumiproxy.com,1155570821,1688621420
3460,111.234.125.253,28781,2,BN,Dongguan,2017-10-14 04:09:10,1,91,7,85,2,2,0,,0,0,2023-07-06 13:30:20,BRN,96,文莱,Brunei,AS,https://images.lumiproxy.com/static/square_flag/bn.png,https://images.lumiproxy.com/static/flag/bn.png,1507925350,1688621420
3461,4.108.8.201,806,2,ST,Chicago,2018-06-03 15:14:50,1,93,17,94,1,0,0,,0,0,2023-07-06 13:30:20,STP,678,圣多美和普林西比,São Tomé and Príncipe,AF,https://images.lumiproxy.com/static/square_flag/st.png,https://images.lumiproxy.com/static/flag/st.png,1528010090,1688621420
3465,253.5.252.56,50767,8,SN,Oxford,2016-10-27 05:44:09,1,76,50,17,2,2,0,,0,0,2023-07-06 13:30:20,SEN,686,塞内加尔,Senegal,AF,https://images.lumiproxy.com/static/square_flag/sn.png,https://images.lumiproxy.com/static/flag/sn.png,1477518249,1688621420
3468,241.216.0.146,44683,4,RU,New York,2019-11-13 17:12:45,1,16,12,36,0,1,0,,0,0,2023-07-06 13:30:20,RUS,643,俄罗斯,Russia,EU,https://images.lumiproxy.com/static/square_flag/ru.png,https://images.lumiproxy.com/static/flag/ru.png,1573636365,1688621420
3470,254.255.4.142,28909,2,GS,Cambridge,2017-02-27 01:05:24,1,57,22,11,1,1,0,,0,0,2023-07-06 13:30:20,SGS,239,南乔治亚岛和南桑威奇群岛,South Georgia and South Sandwich Islands,AN,https://images.lumiproxy.com/static/square_flag/gs.png,https://images.lumiproxy.com,1488128724,1688621420
3471,228.252.250.82,48692,4,PK,Birmingham,2010-07-21 20:39:22,1,89,22,6,1,1,0,,0,0,2023-07-06 13:30:20,PAK,586,巴基斯坦,Pakistan,AS,https://images.lumiproxy.com/static/square_flag/pk.png,https://images.lumiproxy.com/static/flag/pk.png,1279715962,1688621420
3472,66.195.202.250,49106,4,LY,Nagoya,2015-05-22 19:51:30,1,18,51,2,1,2,0,,0,0,2023-07-06 13:30:20,LBY,434,利比亚,Libya,AF,https://images.lumiproxy.com/static/square_flag/ly.png,https://images.lumiproxy.com/static/flag/ly.png,1432295490,1688621420
3474,202.253.251.138,45840,2,JO,Brooklyn,2021-08-04 20:47:42,1,54,100,25,1,1,0,,0,0,2023-07-06 13:30:20,JOR,400,约旦,Jordan,AS,https://images.lumiproxy.com/static/square_flag/jo.png,https://images.lumiproxy.com/static/flag/jo.png,1628081262,1688621420
3477,45.8.8.250,32585,4,MR,Tokyo,2010-04-29 02:56:06,1,100,23,62,1,0,0,,0,0,2023-07-06 13:30:20,MRT,478,毛里塔尼亚,Mauritania,AF,https://images.lumiproxy.com/static/square_flag/mr.png,https://images.lumiproxy.com/static/flag/mr.png,1272480966,1688621420
3480,194.6.214.242,39213,2,GA,Oxford,2000-02-17 10:46:49,1,59,38,27,0,1,0,,0,0,2023-07-06 13:30:20,GAB,266,加蓬,Gabon,AF,https://images.lumiproxy.com/static/square_flag/ga.png,https://images.lumiproxy.com/static/flag/ga.png,950755609,1688621420
3481,250.228.197.2,20022,4,GG,Oxford,2016-04-15 16:21:49,1,11,15,50,1,0,0,,0,0,2023-07-06 13:30:20,GGY,831,根西岛,Guernsey,EU,https://images.lumiproxy.com/static/square_flag/gg.png,https://images.lumiproxy.com,1460708509,1688621420
3482,131.112.254.170,54331,8,SN,Oxford,2009-04-15 01:21:19,1,76,27,68,0,1,0,,0,0,2023-07-06 13:30:20,SEN,686,塞内加尔,Senegal,AF,https://images.lumiproxy.com/static/square_flag/sn.png,https://images.lumiproxy.com/static/flag/sn.png,1239729679,1688621420
3493,90.101.221.66,25195,4,YT,Dongguan,2001-06-24 22:13:40,1,93,6,56,2,0,0,,0,0,2023-07-06 13:30:20,MYT,175,马约特岛,Mayotte,AF,https://images.lumiproxy.com/static/square_flag/yt.png,https://images.lumiproxy.com,993392020,1688621420
3495,33.228.180.195,57812,2,MG,Oxford,2015-03-25 23:41:25,1,95,43,71,1,0,0,,0,0,2023-07-06 13:30:20,MDG,450,马达加斯加,Madagascar,AF,https://images.lumiproxy.com/static/square_flag/mg.png,https://images.lumiproxy.com/static/flag/mg.png,1427298085,1688621420
3500,2.213.29.252,4810,2,BI,Cambridge,2016-09-22 07:13:10,1,79,11,46,0,1,0,,0,0,2023-07-06 13:30:20,BDI,108,布隆迪,Burundi,AF,https://images.lumiproxy.com/static/square_flag/bi.png,https://images.lumiproxy.com/static/flag/bi.png,1474499590,1688621420
3506,124.5.67.95,3529,8,AR,Oxford,2001-01-28 12:46:59,1,8,52,13,1,1,0,,0,0,2023-07-06 13:30:20,ARG,32,阿根廷,Argentina,SA,https://images.lumiproxy.com/static/square_flag/ar.png,https://images.lumiproxy.com/static/flag/ar.png,980657219,1688621420
3508,237.213.88.7,60007,8,TH,Albany,2020-06-15 02:24:36,1,34,17,37,2,0,0,,0,0,2023-07-06 13:30:20,THA,764,泰国,Thailand,AS,https://images.lumiproxy.com/static/square_flag/th.png,https://images.lumiproxy.com/static/flag/th.png,1592159076,1688621420
3511,75.109.250.175,17426,2,LI,Dongguan,2007-09-24 04:48:42,1,62,26,15,1,2,0,,0,0,2023-07-06 13:30:20,LIE,438,列支敦士登,Liechtenstein,EU,https://images.lumiproxy.com/static/square_flag/li.png,https://images.lumiproxy.com/static/flag/li.png,1190580522,1688621420
3512,255.251.9.1,38850,2,GB,Brooklyn,2018-12-29 13:54:39,1,67,65,80,1,2,0,,0,0,2023-07-06 13:30:20,GBR,826,英国,United Kingdom,EU,https://images.lumiproxy.com/static/square_flag/gb.png,https://images.lumiproxy.com/static/flag/gb.png,1546062879,1688621420
3519,86.8.238.218,5579,2,BJ,Albany,2008-09-10 09:03:14,1,89,79,54,2,0,0,,0,0,2023-07-06 13:30:20,BEN,204,贝宁,Benin,AF,https://images.lumiproxy.com/static/square_flag/bj.png,https://images.lumiproxy.com/static/flag/bj.png,1221008594,1688621420
3522,121.255.242.229,62168,2,PM,New York,2019-06-09 18:41:16,1,75,58,40,2,1,0,,0,0,2023-07-06 13:30:20,SPM,666,圣皮埃尔和密克隆群岛,Saint Pierre and Miquelon,NA,https://images.lumiproxy.com/static/square_flag/pm.png,https://images.lumiproxy.com,1560076876,1688621420
3523,0.119.8.217,48968,2,MW,Nagoya,2022-06-16 22:50:21,1,17,18,28,1,1,0,,0,0,2023-07-06 13:30:20,MWI,454,马拉维,Malawi,AF,https://images.lumiproxy.com/static/square_flag/mw.png,https://images.lumiproxy.com/static/flag/mw.png,1655391021,1688621420
3525,51.73.51.94,44255,4,SM,Dongguan,2001-10-16 18:39:18,1,95,14,90,2,0,0,,0,0,2023-07-06 13:30:20,SMR,674,圣马力诺,San Marino,EU,https://images.lumiproxy.com/static/square_flag/sm.png,https://images.lumiproxy.com/static/flag/sm.png,1003228758,1688621420
3526,229.181.213.234,57787,2,BD,Dongguan,2014-01-02 12:11:01,1,60,49,7,1,2,0,,0,0,2023-07-06 13:30:20,BGD,50,孟加拉国,Bangladesh,AS,https://images.lumiproxy.com/static/square_flag/bd.png,https://images.lumiproxy.com,1388635861,1688621420
3529,5.189.243.249,4251,2,VG,Oxford,2022-02-24 03:02:03,1,69,47,59,0,1,0,,0,0,2023-07-06 13:30:20,VGB,92,英属维尔京群岛,British Virgin Islands,NA,https://images.lumiproxy.com/static/square_flag/vg.png,https://images.lumiproxy.com/static/flag/vg.png,1645642923,1688621420
3531,228.97.215.255,37922,2,BS,Columbus,2012-08-17 10:56:09,1,42,66,85,0,2,0,,0,0,2023-07-06 13:30:20,BHS,44,巴哈马,Bahamas,NA,https://images.lumiproxy.com/static/square_flag/bs.png,https://images.lumiproxy.com/static/flag/bs.png,1345172169,1688621420
3532,250.1.79.87,51397,4,GY,Dongguan,2002-05-28 11:19:07,1,71,74,48,1,1,0,,0,0,2023-07-06 13:30:20,GUY,328,圭亚那,Guyana,SA,https://images.lumiproxy.com/static/square_flag/gy.png,https://images.lumiproxy.com/static/flag/gy.png,1022555947,1688621420
3538,10.211.250.4,49326,4,GQ,Sapporo,2008-07-23 15:59:04,1,85,21,25,0,0,0,,0,0,2023-07-06 13:30:20,GNQ,226,赤道几内亚,Equatorial Guinea,AF,https://images.lumiproxy.com/static/square_flag/gq.png,https://images.lumiproxy.com/static/flag/gq.png,1216799944,1688621420
3541,24.160.24.251,37784,4,SK,Dongguan,2019-01-11 02:38:00,1,74,54,53,2,1,0,,0,0,2023-07-06 13:30:20,SVK,703,斯洛伐克,Slovakia,EU,https://images.lumiproxy.com/static/square_flag/sk.png,https://images.lumiproxy.com/static/flag/sk.png,1547145480,1688621420
3548,254.3.67.8,54028,2,MH,Akron,2002-12-06 21:37:17,1,13,22,94,0,1,0,,0,0,2023-07-06 13:30:20,MHL,584,马绍尔群岛,Marshall Islands,OA,https://images.lumiproxy.com/static/square_flag/mh.png,https://images.lumiproxy.com/static/flag/mh.png,1039181837,1688621420
3554,31.144.152.213,19222,2,EG,Oxford,2011-12-16 16:10:28,1,87,67,25,1,1,0,,0,0,2023-07-06 13:30:20,EGY,818,埃及,Egypt,AF,https://images.lumiproxy.com/static/square_flag/eg.png,https://images.lumiproxy.com/static/flag/eg.png,1324023028,1688621420
3555,9.4.0.2,23072,2,GN,Brooklyn,2019-08-26 13:02:17,1,76,62,15,0,1,0,,0,0,2023-07-06 13:30:20,GIN,324,几内亚,Guinea,AF,https://images.lumiproxy.com/static/square_flag/gn.png,https://images.lumiproxy.com/static/flag/gn.png,1566795737,1688621420
3560,241.137.145.0,25512,4,MU,Akron,2000-12-05 21:54:53,1,81,70,89,1,1,0,,0,0,2023-07-06 13:30:20,MUS,480,毛里求斯,Mauritius,AF,https://images.lumiproxy.com/static/square_flag/mu.png,https://images.lumiproxy.com/static/flag/mu.png,976024493,1688621420
3566,130.242.243.228,14023,1,BV,Dongguan,2005-04-25 21:41:46,1,87,86,29,1,1,0,,0,0,2023-07-06 13:30:20,BVT,74,布维岛,Bouvet Island,AN,https://images.lumiproxy.com/static/square_flag/bv.png,https://images.lumiproxy.com,1114436506,1688621420
3577,2.172.36.253,59559,4,TK,Dongguan,2003-06-23 18:13:40,1,13,70,14,2,1,0,,0,0,2023-07-06 13:30:20,TKL,772,托克劳,Tokelau,OA,https://images.lumiproxy.com/static/square_flag/tk.png,https://images.lumiproxy.com/static/flag/tk.png,1056363220,1688621420
3579,182.95.251.252,11137,8,CL,Beijing,2021-11-30 00:18:10,1,77,26,67,1,0,0,,0,0,2023-07-06 13:30:20,CHL,152,智利,Chile,SA,https://images.lumiproxy.com/static/square_flag/cl.png,https://images.lumiproxy.com/static/flag/cl.png,1638202690,1688621420
3580,255.251.250.109,1601,8,AQ,Osaka,2000-10-07 10:19:51,1,20,54,44,1,1,0,,0,0,2023-07-06 13:30:20,ATA,10,南极洲,Antarctica,AN,https://images.lumiproxy.com/static/square_flag/aq.png,https://images.lumiproxy.com,970885191,1688621420
